Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/01/2019,18:00,41.2,1.8,72.9,73.6
20/01/2019,19:00,61.7,0.9,73.9,15.1
20/01/2019,20:00,135.8,1.1,77.5,-0.8
20/01/2019,21:00,134.1,0.9,80.5,-1.6
20/01/2019,22:00,82.4,0.5,83,-1.7
20/01/2019,23:00,76.5,0.5,87.7,-2.1
20/01/2019,24:00,33.8,1.2,85.9,-1.6
21/01/2019,01:00,22.2,0.7,87.2,-2.1
21/01/2019,02:00,265.9,0.7,92.4,-2.3
21/01/2019,03:00,266.1,0.6,96.1,-1.5
21/01/2019,04:00,39.9,1,97.1,-1.2
21/01/2019,05:00,156.8,1,96.5,-1.5
21/01/2019,06:00,142.9,1.3,95.9,3.9
21/01/2019,07:00,66.9,0.9,95.6,40.9
21/01/2019,08:00,96.4,0.7,91,207.2
21/01/2019,09:00,166.4,1.1,85.7,190.9
21/01/2019,10:00,39.4,0.6,83.5,280
21/01/2019,11:00,40,2.2,76.4,526.3
21/01/2019,12:00,41.2,2.1,76.6,257.4
21/01/2019,13:00,43.7,1.7,80.1,494.9
21/01/2019,14:00,47.6,1.9,78.8,384.2
21/01/2019,15:00,40.9,1.8,79,285.3
21/01/2019,16:00,71.4,0.9,75.5,218.4
21/01/2019,17:00,58.1,1.1,75.4,376.3
21/01/2019,18:00,51.3,1.1,77,173.2
21/01/2019,19:00,46.2,1,81.5,38.7
21/01/2019,20:00,60.4,0.7,84.2,-0.8
21/01/2019,21:00,38.6,2.4,85.8,-2.3
21/01/2019,22:00,101.5,0.2,86,-2.8
21/01/2019,23:00,83.5,0.4,86.1,-2.8
21/01/2019,24:00,39.4,0.5,87.7,-3
22/01/2019,01:00,37.6,0.7,90.1,-2.7
22/01/2019,02:00,32.7,0.4,90.4,-2.4
22/01/2019,03:00,71.1,0.3,92,-2.7
22/01/2019,04:00,29.7,0.4,93.3,-2.7
22/01/2019,05:00,42.8,0.4,95,-2.4
22/01/2019,06:00,336.6,0.4,95.3,16.2
22/01/2019,07:00,309.4,0.9,89.8,98.3
22/01/2019,08:00,271.7,0.9,82.8,326.4
22/01/2019,09:00,322.5,0.7,74.7,586
22/01/2019,10:00,13.8,1.4,69.6,859.5
22/01/2019,11:00,22.6,1.5,61.7,
22/01/2019,12:00,358.5,1,51.4,1071.4
22/01/2019,13:00,33.5,1.4,48.7,1068.9
22/01/2019,14:00,46.9,2.4,54,1010.2
22/01/2019,15:00,46.9,2.2,54.8,892.2
22/01/2019,16:00,44.2,2.4,54.9,716.5
22/01/2019,17:00,49.6,2.2,56,514.4
22/01/2019,18:00,42.6,2.7,58.3,209.1
22/01/2019,19:00,39.5,2.2,61.7,59.9
22/01/2019,20:00,39,2.3,63.5,-2
22/01/2019,21:00,38.7,2.3,65.3,-3.5
22/01/2019,22:00,39.1,1.3,69.2,-3.7
22/01/2019,23:00,55.8,0.3,74.2,-3.4
22/01/2019,24:00,18.7,0.2,79.1,-2.9
23/01/2019,01:00,59.1,0.3,83.1,-2.8
23/01/2019,02:00,135.1,0.3,84.1,-2.8
23/01/2019,03:00,134.1,0.3,86.3,-2.8
23/01/2019,04:00,38.3,1.3,89.1,-3
23/01/2019,05:00,278.9,0.1,88.4,-2.9
23/01/2019,06:00,248.6,0.7,86.2,15
23/01/2019,07:00,224.6,0.9,82.5,52.4
23/01/2019,08:00,345.5,0.3,80.8,84.9
23/01/2019,09:00,295.8,0.2,76.4,259.5
23/01/2019,10:00,193.7,1.1,63.4,844.2
23/01/2019,11:00,149,2.2,55.4,823.1
23/01/2019,12:00,158.6,3.5,56.2,938
23/01/2019,13:00,175.4,6.8,42.1,1077.3
23/01/2019,14:00,179.9,7.7,47.6,700.1
23/01/2019,15:00,181.5,6.6,62.9,250.5
23/01/2019,16:00,185.7,5.8,67.9,240.7
23/01/2019,17:00,178.8,5.6,67.7,253.8
23/01/2019,18:00,184.2,4.9,71.9,67.4
23/01/2019,19:00,189.2,4.3,72.8,11.8
23/01/2019,20:00,188.8,4.1,70.9,-1
23/01/2019,21:00,179,3.7,66.3,-1.4
23/01/2019,22:00,184.6,3.1,65,-1.4
23/01/2019,23:00,179.3,2.4,69.4,-1.4
23/01/2019,24:00,176.4,2.8,73.8,-1.4
24/01/2019,01:00,183.5,3.1,75.6,-1.4
24/01/2019,02:00,179.9,3.1,78.1,-1.4
24/01/2019,03:00,191.8,2.6,77,-1.7
24/01/2019,04:00,181.7,1.8,71.2,-1.8
24/01/2019,05:00,174.8,2.4,75.3,-1.4
24/01/2019,06:00,185.1,2.4,79.4,4.9
24/01/2019,07:00,193.2,2.6,78.3,27.4
24/01/2019,08:00,191,2.4,76.5,74.6
24/01/2019,09:00,177.2,2.3,78,141
24/01/2019,10:00,183.1,2.6,74.1,178.8
24/01/2019,11:00,188.8,2.7,70.5,286.5
24/01/2019,12:00,176.5,2,66.8,347.1
24/01/2019,13:00,158.3,2.1,61.2,828.6
24/01/2019,14:00,156.6,1.8,61,740.9
24/01/2019,15:00,151.8,2,61.2,649.6
24/01/2019,16:00,144.8,1.8,64.1,416.6
24/01/2019,17:00,138.8,1.7,69.2,230.2
24/01/2019,18:00,143.4,1.9,72.8,159.1
24/01/2019,19:00,140.9,1.4,76.3,30.7
24/01/2019,20:00,134.2,1.2,79,-1.1
24/01/2019,21:00,148.3,1.3,80.8,-1.8
24/01/2019,22:00,154.2,0.8,82.8,-1.8
24/01/2019,23:00,158.8,0.8,83.6,-1.7
24/01/2019,24:00,206.3,0.6,84.2,-1.7
25/01/2019,01:00,208.6,1.2,83.3,-1.7
25/01/2019,02:00,297.7,0.6,83.9,-2.1
25/01/2019,03:00,258.8,0.7,86.1,-2.7
25/01/2019,04:00,220.6,0.4,87.8,-3.3
25/01/2019,05:00,312.5,0.1,92.7,-2.9
25/01/2019,06:00,32.3,0.6,93.3,16.4
25/01/2019,07:00,29.7,1.2,87.8,66.8
25/01/2019,08:00,30,2,77.7,395.5
25/01/2019,09:00,8.6,2,68.2,599.6
25/01/2019,10:00,15.2,2.6,62.5,749.2
25/01/2019,11:00,9.6,2.4,55,981
25/01/2019,12:00,2.6,1.8,50.3,1044.2
25/01/2019,13:00,13.5,1.3,47,1040.1
25/01/2019,14:00,52.6,1.8,49.8,980.2
25/01/2019,15:00,47.1,2.2,53.8,852.5
25/01/2019,16:00,50.8,2.4,57.2,687.9
25/01/2019,17:00,45.5,2.3,57.5,478.1
25/01/2019,18:00,44.9,2.1,58,247.3
25/01/2019,19:00,45.3,1.8,62.2,55.8
25/01/2019,20:00,39.7,1.6,66.6,-2.1
25/01/2019,21:00,38.9,2,68,-3.4
25/01/2019,22:00,38.6,1.8,68.9,-3.3
25/01/2019,23:00,41.9,0.8,73,-3.3
25/01/2019,24:00,50.1,0.4,77.9,-3
26/01/2019,01:00,154.1,0.3,80.9,-2.7
26/01/2019,02:00,67.7,0.3,86.4,-2.7
26/01/2019,03:00,31,0.3,88.7,-2.9
26/01/2019,04:00,210.1,0.6,85.6,-3.2
26/01/2019,05:00,40.6,0.6,90.3,-3
26/01/2019,06:00,41.5,0.4,90.8,15.7
26/01/2019,07:00,183.9,1.8,80.4,62.9
26/01/2019,08:00,23.9,1.3,68.1,391.4
26/01/2019,09:00,358.9,1.2,54.7,564.6
26/01/2019,10:00,39.7,0.9,47.7,818
26/01/2019,11:00,83.8,1,45.3,950
26/01/2019,12:00,117.8,1.6,43.9,1024.9
26/01/2019,13:00,124.2,1.8,50.8,1031.1
26/01/2019,14:00,126.6,1.9,54.1,971.5
26/01/2019,15:00,133.9,2.1,56.9,861
26/01/2019,16:00,99.1,1.8,61.1,564.8
26/01/2019,17:00,102.5,1.8,72.6,370.2
26/01/2019,18:00,113.8,1.6,78.9,210.6
26/01/2019,19:00,131.6,1.5,86.4,27.9
26/01/2019,20:00,167,2.2,86.5,-1.1
26/01/2019,21:00,177.6,2.6,86.3,-1.4
26/01/2019,22:00,168.8,2.2,86.3,-2
26/01/2019,23:00,186.1,2.1,85.9,-2.7
26/01/2019,24:00,158.5,1.2,85.7,-2.8
27/01/2019,01:00,144.1,0.7,86.6,-2.8
27/01/2019,02:00,123.1,0.5,87.4,-2.8
27/01/2019,03:00,197.5,0.8,86.6,-2.8
27/01/2019,04:00,355,0.3,87.5,-2.8
27/01/2019,05:00,280.6,0.8,87.7,-1.7
27/01/2019,06:00,315.2,0.8,85.7,14.2
27/01/2019,07:00,288.1,1.2,82.9,95
27/01/2019,08:00,258.5,1.1,76.4,357.9
27/01/2019,09:00,350.5,1,66.7,574.8
27/01/2019,10:00,290.8,0.7,55.8,840.3
27/01/2019,11:00,41.3,0.7,46.4,971.1
27/01/2019,12:00,171.4,0.7,37.5,1033.1
27/01/2019,13:00,139.9,2.2,44.3,1037.3
27/01/2019,14:00,150.7,3.7,60.4,981.5
27/01/2019,15:00,144.9,4.1,61.3,862.4
27/01/2019,16:00,179.5,6.1,69.7,256.7
27/01/2019,17:00,175.3,5,85.2,69
27/01/2019,18:00,189.5,2.9,89,31.3
27/01/2019,19:00,182.6,3.1,90.9,9.9
27/01/2019,20:00,219.3,1.1,96.1,-1.1
27/01/2019,21:00,207.8,0.8,96.4,-1.4
27/01/2019,22:00,21.5,0.8,97.2,-1.3
27/01/2019,23:00,298.8,0.5,97.6,-1.2
27/01/2019,24:00,208,1.5,96.3,-0.6
28/01/2019,01:00,247.8,1,95.8,-1.5
28/01/2019,02:00,286.4,0.9,96.7,-1.7
28/01/2019,03:00,225.7,0.9,96.9,-2
28/01/2019,04:00,133.5,0.6,96,-1.3
28/01/2019,05:00,165.6,1.9,94.3,-0.5
28/01/2019,06:00,159.7,1.6,93,7.8
28/01/2019,07:00,161.1,1.1,91.2,36.1
28/01/2019,08:00,165.7,1.5,88.3,145.3
28/01/2019,09:00,152.8,1,85.5,166.9
28/01/2019,10:00,118.8,0.8,83.5,244
28/01/2019,11:00,149.7,1.7,79.4,578.2
28/01/2019,12:00,161.8,2.7,69.9,1070.6
28/01/2019,13:00,146.6,2.3,67.6,832.7
28/01/2019,14:00,142.6,1.9,66.6,738.3
28/01/2019,15:00,128.8,1.9,68.1,570
28/01/2019,16:00,76.6,1.7,63.2,602
28/01/2019,17:00,44,3.2,68.2,243.4
28/01/2019,18:00,51.2,2.2,74.3,73.1
28/01/2019,19:00,118.4,1.1,79.4,12.3
28/01/2019,20:00,143.8,1.1,82.8,-1.6
28/01/2019,21:00,139.9,1.1,83.3,-1.8
28/01/2019,22:00,107.3,0.7,83.7,-2.1
28/01/2019,23:00,72.6,0.9,82.9,-2.2
28/01/2019,24:00,45.3,3,79,-1.5
29/01/2019,01:00,32.3,3.1,82.2,-1.2
29/01/2019,02:00,37.8,2.2,83.2,-1.7
29/01/2019,03:00,25.1,1.9,85.3,-2.4
29/01/2019,04:00,37.7,1.2,87.4,-2.9
29/01/2019,05:00,36.9,0.9,90.5,-3.1
29/01/2019,06:00,36,1,92.3,14.5
29/01/2019,07:00,28,1.2,86.5,65.5
29/01/2019,08:00,32.5,1.5,79.3,380.6
29/01/2019,09:00,355,0.7,70.6,567.8
29/01/2019,10:00,329.1,0.5,63.5,819.5
29/01/2019,11:00,36.3,1.6,60.3,963.5
29/01/2019,12:00,38,2.7,62,1041
29/01/2019,13:00,50.4,2,59.2,1041
29/01/2019,14:00,52.4,2.3,57,977.3
29/01/2019,15:00,52,2.3,54.7,853.2
29/01/2019,16:00,59.5,2.4,53.1,648.7
29/01/2019,17:00,47.4,2.5,53,455
29/01/2019,18:00,53.4,1.9,54.5,246.1
29/01/2019,19:00,56.5,1.2,59,23.9
29/01/2019,20:00,55,1.1,65.3,-2.4
29/01/2019,21:00,52.6,0.8,72.7,-3.4
29/01/2019,22:00,68.5,0.6,78.6,-3.3
29/01/2019,23:00,94.4,0.8,82.6,-3.3
29/01/2019,24:00,74.1,0.7,84.5,-3.1
30/01/2019,01:00,49.9,0.7,87.3,-3.2
30/01/2019,02:00,36.8,0.8,90.2,-3
30/01/2019,03:00,53.6,0.4,90.8,-2.7
30/01/2019,04:00,79.6,0.3,90.8,-2.4
30/01/2019,05:00,111.7,0.3,89.9,-2.5
30/01/2019,06:00,95.8,0.1,89.8,10.9
30/01/2019,07:00,18.7,0.3,87.1,81.3
30/01/2019,08:00,262.6,0.6,82.9,199.9
30/01/2019,09:00,227.7,0.7,75.8,505.9
30/01/2019,10:00,204.1,0.4,70,435.5
30/01/2019,11:00,22.6,0.6,63.8,629.6
30/01/2019,12:00,33.5,1,58.3,568.9
30/01/2019,13:00,65.4,1.1,57.5,748.2
30/01/2019,14:00,45.1,1.6,63.8,421
30/01/2019,15:00,53.6,1.3,64.5,385.4
30/01/2019,16:00,54.7,1.4,61.9,310.1
30/01/2019,17:00,42.6,1.9,62.5,186.9
30/01/2019,18:00,37.9,2.9,59.9,137.6
30/01/2019,19:00,42.8,2,63.2,41.2
30/01/2019,20:00,41.4,1.5,70,-1.8
30/01/2019,21:00,42.6,1.4,72.8,-2.5
30/01/2019,22:00,40.1,1.5,73.5,-2.4
30/01/2019,23:00,38.1,1,77.2,-2.5
30/01/2019,24:00,44.2,0.9,79.7,-2.5
31/01/2019,01:00,45.5,0.8,82.2,-2.5
31/01/2019,02:00,39.8,0.7,83.8,-2.7
31/01/2019,03:00,30.4,0.7,86.9,-2.7
31/01/2019,04:00,34.3,0.9,87.5,-2.5
31/01/2019,05:00,29,0.4,87.3,-2.4
31/01/2019,06:00,231,0.3,87.9,8.2
31/01/2019,07:00,329.7,0.2,84.8,80.8
31/01/2019,08:00,1.8,0.7,76.4,181
31/01/2019,09:00,358.4,1.9,51.6,507.5
31/01/2019,10:00,349.3,2.9,38.9,743.7
31/01/2019,11:00,340.9,3.1,35.6,932.4
31/01/2019,12:00,357.5,3.1,34.6,1010.4
31/01/2019,13:00,350.5,2.8,31.8,1096
31/01/2019,14:00,3.9,3,30.7,988.6
31/01/2019,15:00,5.2,3.1,28.1,865.9
31/01/2019,16:00,4.8,2.3,27.1,569.2
31/01/2019,17:00,178.9,1.7,31.2,438.8
31/01/2019,18:00,171.4,7.5,70.7,91.5
31/01/2019,19:00,175.1,7.8,76.4,43.6
31/01/2019,20:00,181.3,6.1,77.3,-0.6
31/01/2019,21:00,179.8,5.9,72.9,-1.4
31/01/2019,22:00,177.3,5.3,69.2,-1.3
31/01/2019,23:00,178.8,4.9,69.4,-1.4
31/01/2019,24:00,178.7,4.8,70.8,-1.2
01/02/2019,01:00,181.4,4.2,71.2,-1.4
01/02/2019,02:00,181.1,3.9,73.6,-1.5
01/02/2019,03:00,179.7,3.7,74.2,-1.7
01/02/2019,04:00,179.1,3.8,86.7,-2.5
01/02/2019,05:00,177.8,3,93.6,-1.6
01/02/2019,06:00,187.5,3.1,93.4,1.2
01/02/2019,07:00,194.9,3.3,89.4,26.4
01/02/2019,08:00,196,3.2,84.4,105.3
01/02/2019,09:00,189.8,3.5,80.7,163.8
01/02/2019,10:00,190.3,3.2,72.1,239.1
01/02/2019,11:00,184.4,3.8,67.3,268.1
01/02/2019,12:00,179.8,4.2,67.3,243.3
01/02/2019,13:00,181.8,3.8,69.9,207.6
01/02/2019,14:00,184.2,3.3,76.1,150.9
01/02/2019,15:00,179.6,3,74.6,134.8
01/02/2019,16:00,172.1,2.6,81.9,94.6
01/02/2019,17:00,179.3,3,86.1,72.9
01/02/2019,18:00,186.3,2.5,89.4,33.3
01/02/2019,19:00,194.4,2.8,93.5,7.3
01/02/2019,20:00,194.8,2,95.5,-1.4
01/02/2019,21:00,200.5,1.6,96.4,-1.4
01/02/2019,22:00,198.7,1.4,97,-1.3
01/02/2019,23:00,175.9,1.3,97.1,-1.2
01/02/2019,24:00,165.2,0.9,97.3,-1.3
02/02/2019,01:00,173.7,1.4,97.3,-1.2
02/02/2019,02:00,143.2,0.6,97.3,-1.2
02/02/2019,03:00,43.9,0.2,97.2,-1.1
02/02/2019,04:00,174.2,1.5,97.2,-1.1
02/02/2019,05:00,170.8,1.3,97.2,-1.1
02/02/2019,06:00,142.1,0.8,97.3,5.5
02/02/2019,07:00,139.8,0.6,97,43.9
02/02/2019,08:00,172.6,1.7,94.5,108.3
02/02/2019,09:00,145.6,1,90.2,150.4
02/02/2019,10:00,123.1,0.8,84,312
02/02/2019,11:00,108.1,0.9,78.9,386.3
02/02/2019,12:00,103,0.9,85.7,263.6
02/02/2019,13:00,135.6,1.2,90.7,237.7
02/02/2019,14:00,137.9,1.1,87,292.1
02/02/2019,15:00,55.8,1.8,76.8,319.6
02/02/2019,16:00,50.1,2.1,74,542.4
02/02/2019,17:00,51.8,1.8,75.4,290.4
02/02/2019,18:00,40.7,2.1,80,112
02/02/2019,19:00,42.9,1.6,82.6,22.1
02/02/2019,20:00,42.4,1.2,85.3,-1.6
02/02/2019,21:00,90.4,0.3,93,-1.9
02/02/2019,22:00,59,0.4,93.8,-2.1
02/02/2019,23:00,39.5,0.7,94.6,-1.6
02/02/2019,24:00,21.2,0.8,94.6,-1.6
03/02/2019,01:00,37.1,0.7,94.9,-2.4
03/02/2019,02:00,31.4,0.3,96.2,-2.3
03/02/2019,03:00,18.3,0.1,96.9,-2.2
03/02/2019,04:00,305.6,0.1,97.3,-2.1
03/02/2019,05:00,15.6,0.2,97.6,-2.2
03/02/2019,06:00,40.6,0.2,97.9,10.7
03/02/2019,07:00,30.4,0.7,97.3,45.8
03/02/2019,08:00,359.4,1,83.9,277.1
03/02/2019,09:00,337.2,1.2,69.7,647.7
03/02/2019,10:00,8.2,1.4,60.6,847.8
03/02/2019,11:00,27.3,1.3,53.6,985.3
03/02/2019,12:00,38.8,2.3,48.6,1057.4
03/02/2019,13:00,54.5,1.9,52.6,1055.5
03/02/2019,14:00,50.9,2.5,52,994.2
03/02/2019,15:00,52.1,2.6,53.1,872.4
03/02/2019,16:00,42.9,3.1,55.1,702.1
03/02/2019,17:00,37.3,3.9,57,477.7
03/02/2019,18:00,35.1,5.1,58.9,266.6
03/02/2019,19:00,37.1,4.5,63.4,40.1
03/02/2019,20:00,37,3.7,64.6,-2.7
03/02/2019,21:00,36.1,2.8,65.9,-3.6
03/02/2019,22:00,37.2,1,72.1,-3.7
03/02/2019,23:00,68.1,0.4,78.9,-3
03/02/2019,24:00,140.7,0.6,78.5,-2.6
04/02/2019,01:00,93.8,0.3,81.2,-2.7
04/02/2019,02:00,152.2,0.3,83.4,-2.5
04/02/2019,03:00,81.2,0.2,85.5,-2.6
04/02/2019,04:00,32.7,0.7,89.2,-2.8
04/02/2019,05:00,33,0.4,91,-2.8
04/02/2019,06:00,41.1,0.3,91.7,7.9
04/02/2019,07:00,46.5,0.5,88,48.4
04/02/2019,08:00,356.7,0.1,73.5,279.8
04/02/2019,09:00,16.6,0.9,61.5,784
04/02/2019,10:00,35.8,0.8,53.7,813.2
04/02/2019,11:00,205.5,0.4,48.9,825.8
04/02/2019,12:00,246.9,0.6,41.5,1058.6
04/02/2019,13:00,169.9,1.2,40,1043.1
04/02/2019,14:00,108.4,1.3,45,915.8
04/02/2019,15:00,53.9,1.5,47.5,629.9
04/02/2019,16:00,46.1,1.5,51,317.8
04/02/2019,17:00,56.7,1.1,48.8,113.3
04/02/2019,18:00,67.8,0.7,48.9,55.8
04/02/2019,19:00,43.9,1.3,50.8,21.5
04/02/2019,20:00,44,1.3,53.9,-2.6
04/02/2019,21:00,141.2,0.5,57.1,-2.5
04/02/2019,22:00,157,1.4,61.3,-2.2
04/02/2019,23:00,155.9,2.3,72.4,-1.8
04/02/2019,24:00,165,2.5,76.8,-2
05/02/2019,01:00,176.8,4.7,80.2,-1.8
05/02/2019,02:00,182,4.4,79.9,-2.1
05/02/2019,03:00,191.5,4.4,80.6,-2
05/02/2019,04:00,186.7,3.3,82.7,-1.9
05/02/2019,05:00,185.6,2.9,82.6,-1.7
05/02/2019,06:00,178.2,2.9,83.5,6.5
05/02/2019,07:00,185,3.1,83.4,57.9
05/02/2019,08:00,182,3.4,81.9,150.5
05/02/2019,09:00,184.8,3.7,80.9,165.2
05/02/2019,10:00,173.8,3.5,78.8,236.4
05/02/2019,11:00,171.8,2.9,76.3,201.6
05/02/2019,12:00,173,3.5,73.1,365.7
05/02/2019,13:00,170.6,3,68.8,404.4
05/02/2019,14:00,165.8,2.7,70.5,249.1
05/02/2019,15:00,170.8,2.8,74.1,244.1
05/02/2019,16:00,165.7,2.5,75.6,197
05/02/2019,17:00,159,1.8,76.1,159.1
05/02/2019,18:00,51.9,1.1,68.1,68.5
05/02/2019,19:00,39.8,1.8,70.1,11.2
05/02/2019,20:00,40.8,1.9,75.1,-2.1
05/02/2019,21:00,35.8,1.5,77.6,-2.3
05/02/2019,22:00,34.7,1.4,79.4,-2.1
05/02/2019,23:00,38.7,1.6,82.1,-2.9
05/02/2019,24:00,39.5,0.9,93.8,-0.8
06/02/2019,01:00,44,0.6,95.5,-1.5
06/02/2019,02:00,36.5,0.8,96,-1.7
06/02/2019,03:00,35.8,0.6,96.9,-1.9
06/02/2019,04:00,31.5,0.3,97.2,-1.9
06/02/2019,05:00,196.8,0.3,97.4,-1.9
06/02/2019,06:00,205.6,0.4,97.4,7.3
06/02/2019,07:00,42.5,0.5,95.2,44.3
06/02/2019,08:00,34.2,1.7,81.8,277.1
06/02/2019,09:00,34,2,71.8,497.7
06/02/2019,10:00,34.4,2.3,60.9,811.7
06/02/2019,11:00,35.5,2.4,56.7,822.2
06/02/2019,12:00,42.7,2.7,52.6,998.1
06/02/2019,13:00,49.9,2.3,50.7,1016.9
06/02/2019,14:00,,,49.4,934
06/02/2019,15:00,,,54.9,791.8
06/02/2019,16:00,67.2,2,57.1,641.5
06/02/2019,17:00,49.1,2.7,63.4,505.4
06/02/2019,18:00,46.6,2.8,64.1,276
06/02/2019,19:00,41.6,2.8,69.4,33.5
06/02/2019,20:00,38.6,2.7,71.8,-2.6
06/02/2019,21:00,34.5,2.1,75,-3.2
06/02/2019,22:00,34.4,2.1,77.8,-3.1
06/02/2019,23:00,37.2,1.6,78.8,-3.5
06/02/2019,24:00,38.9,1.4,80.2,-3.4
07/02/2019,01:00,37.2,0.9,84.4,-3.4
07/02/2019,02:00,55.8,0.4,87.7,-3.1
07/02/2019,03:00,56.9,0.4,90,-2.8
07/02/2019,04:00,25.8,0.4,92.5,-2.8
07/02/2019,05:00,241,0.4,93.2,-2.7
07/02/2019,06:00,24.6,0.2,93.5,6.8
07/02/2019,07:00,34.2,1.5,85.1,36.7
07/02/2019,08:00,24.3,2.4,73.9,270.1
07/02/2019,09:00,32.1,2.9,64.2,697.3
07/02/2019,10:00,34.2,3.1,56.1,828.3
07/02/2019,11:00,29.4,2.6,51.5,782.3
07/02/2019,12:00,41.7,2.8,47,1071.3
07/02/2019,13:00,54.2,2.6,47.3,1070.8
07/02/2019,14:00,51.1,2.9,47.3,1002.8
07/02/2019,15:00,40.3,3.9,53.4,877.2
07/02/2019,16:00,44.4,4.1,55.2,695.5
07/02/2019,17:00,39.2,4.9,57.1,480.9
07/02/2019,18:00,36.7,4.8,60,243.4
07/02/2019,19:00,37.3,3.8,65,17.4
07/02/2019,20:00,37.1,3.4,69.9,-3
07/02/2019,21:00,34.1,2.7,73.4,-3.3
07/02/2019,22:00,28.8,1.9,76,-3.2
07/02/2019,23:00,43,0.5,79,-3.2
07/02/2019,24:00,32,0.7,81.5,-2.8
08/02/2019,01:00,40.4,0.6,83.5,-2.6
08/02/2019,02:00,42.2,0.5,87.4,-3
08/02/2019,03:00,42.7,0.8,90.6,-2.8
08/02/2019,04:00,34.3,0.8,91.3,-2.7
08/02/2019,05:00,27.3,0.5,89.3,-2.3
08/02/2019,06:00,290.4,0.3,85,5.9
08/02/2019,07:00,225.5,0.2,82.3,62.6
08/02/2019,08:00,7.3,1,79.7,160.3
08/02/2019,09:00,327.3,0.9,73.3,327
08/02/2019,10:00,9.9,1.3,64.2,533.5
08/02/2019,11:00,14.3,1.5,54.1,926.2
08/02/2019,12:00,355.8,1.4,46,834.4
08/02/2019,13:00,345,1.3,37.8,1081.6
08/02/2019,14:00,18.3,1.8,37.5,931.6
08/02/2019,15:00,40.4,3.2,42.9,816.4
08/02/2019,16:00,54.6,2.2,50.3,439.2
08/02/2019,17:00,72.8,1.8,57.2,58.8
08/02/2019,18:00,21.7,2.8,88.3,13.7
08/02/2019,19:00,210.2,1.6,95.5,0
08/02/2019,20:00,126.8,0.7,93.8,-0.4
08/02/2019,21:00,303.6,0.5,94.5,-1.5
08/02/2019,22:00,350.1,0.7,95.1,-1.6
08/02/2019,23:00,327.4,1.8,94.1,-1.1
08/02/2019,24:00,16.4,1.6,89.5,0
09/02/2019,01:00,266.6,0.6,85.4,0
09/02/2019,02:00,5.9,0.9,87.7,-1.5
09/02/2019,03:00,25.2,0.6,90.5,-2.1
09/02/2019,04:00,208.7,0,90.5,-2.1
09/02/2019,05:00,229.5,0.4,90.5,-2.7
09/02/2019,06:00,286.3,0.2,93.2,10.3
09/02/2019,07:00,354.6,0.6,86.9,71.3
09/02/2019,08:00,354.9,1.5,74.8,252.1
09/02/2019,09:00,336.3,1.4,60.9,640.5
09/02/2019,10:00,332.9,1.5,50.5,846.4
09/02/2019,11:00,303.5,2.2,44.9,984
09/02/2019,12:00,333.6,2.2,43.9,620.9
09/02/2019,13:00,263.9,3.6,39,723.1
09/02/2019,14:00,273.1,3.7,40.3,524.6
09/02/2019,15:00,319.7,3.4,39.5,903.7
09/02/2019,16:00,306.7,3.9,34.6,710.7
09/02/2019,17:00,290.5,4,26,492.9
09/02/2019,18:00,262.6,2.9,23.5,251.4
09/02/2019,19:00,234.6,3.8,27.2,36.7
09/02/2019,20:00,223.1,4,30,-3.7
09/02/2019,21:00,228.8,3.4,33.8,-4.4
09/02/2019,22:00,227.7,2.1,38.5,-4.7
09/02/2019,23:00,182.9,3.3,69.4,-2.4
09/02/2019,24:00,177.1,3.1,74.2,-3
10/02/2019,01:00,174.6,2.1,69,-3.2
10/02/2019,02:00,173.1,1.5,68.6,-4.1
10/02/2019,03:00,191.5,1.7,69.6,-4.6
10/02/2019,04:00,177.1,0.9,74.7,-4.9
10/02/2019,05:00,205.6,0.7,79.7,-4.8
10/02/2019,06:00,224,1.3,78.8,3.7
10/02/2019,07:00,210.3,2.1,69.6,33.2
10/02/2019,08:00,208.2,2.4,56.4,256.2
10/02/2019,09:00,196.4,1.4,49,675.7
10/02/2019,10:00,217,0.3,42.7,897.6
10/02/2019,11:00,233.6,1.3,36.3,1023.3
10/02/2019,12:00,184.2,1.1,36.3,1090.5
10/02/2019,13:00,154.6,2.5,39.8,1094.9
10/02/2019,14:00,144.7,1.9,38.7,1021.8
10/02/2019,15:00,106.6,1.4,39.4,888.4
10/02/2019,16:00,123,1.5,40.3,708.5
10/02/2019,17:00,114,1.4,41,490.8
10/02/2019,18:00,108.1,1.3,45.2,247
10/02/2019,19:00,106.7,0.9,52.3,31.6
10/02/2019,20:00,96.1,0.7,57.5,-4.4
10/02/2019,21:00,118.1,0.4,62.4,-4.1
10/02/2019,22:00,163.3,0.4,70.1,-3.4
10/02/2019,23:00,201.6,0.5,69.9,-3.2
10/02/2019,24:00,235.9,0.7,69.7,-4
11/02/2019,01:00,232.8,0.8,73.6,-4
11/02/2019,02:00,230.6,0.6,79.5,-3.8
11/02/2019,03:00,234.1,1,74.8,-3.9
11/02/2019,04:00,261.7,0.6,76.7,-3.6
11/02/2019,05:00,272.2,0.7,79.5,-3.5
11/02/2019,06:00,285.8,0.7,81.1,5.3
11/02/2019,07:00,247.2,0.7,75.5,38.4
