CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
253.0,6.6,18.4,293.5,2010-01-18 18:00:00
256.7,5.9,20.3,74.3,2010-01-18 19:00:00
219.2,3.0,34.0,-1.6,2010-01-18 20:00:00
184.8,2.3,50.8,-3.0,2010-01-18 21:00:00
194.7,1.5,49.3,-2.8,2010-01-18 22:00:00
196.8,0.7,55.4,-3.9,2010-01-18 23:00:00
238.9,0.5,63.6,-3.0,2010-01-19 00:00:00
242.4,1.5,58.6,-4.0,2010-01-19 01:00:00
228.2,2.3,56.6,-3.0,2010-01-19 02:00:00
215.2,2.9,52.7,-2.1,2010-01-19 03:00:00
217.2,1.9,52.2,-3.3,2010-01-19 04:00:00
234.5,1.7,52.0,-3.8,2010-01-19 05:00:00
226.6,2.2,50.9,26.7,2010-01-19 06:00:00
228.3,3.1,45.8,227.9,2010-01-19 07:00:00
231.3,3.7,37.6,467.5,2010-01-19 08:00:00
231.5,3.2,30.7,619.5,2010-01-19 09:00:00
265.6,3.1,27.6,889.2,2010-01-19 10:00:00
301.2,2.6,27.6,1025.9,2010-01-19 11:00:00
262.4,4.1,22.5,1095.2,2010-01-19 12:00:00
245.7,3.1,20.5,1081.1,2010-01-19 13:00:00
179.7,1.5,22.1,1033.0,2010-01-19 14:00:00
101.6,2.6,25.2,916.9,2010-01-19 15:00:00
72.1,2.8,27.1,743.4,2010-01-19 16:00:00
64.4,3.6,31.7,525.0,2010-01-19 17:00:00
61.2,2.5,34.9,279.3,2010-01-19 18:00:00
40.1,2.8,40.1,67.8,2010-01-19 19:00:00
32.7,1.8,49.6,-2.9,2010-01-19 20:00:00
30.2,0.7,58.7,-4.3,2010-01-19 21:00:00
306.9,0.2,69.6,-3.9,2010-01-19 22:00:00
8.7,0.1,70.0,-3.5,2010-01-19 23:00:00
289.8,1.4,69.0,-3.7,2010-01-20 00:00:00
292.6,1.5,66.4,-3.6,2010-01-20 01:00:00
244.4,0.6,64.7,-3.8,2010-01-20 02:00:00
222.9,0.5,75.3,-3.3,2010-01-20 03:00:00
309.7,0.0,83.3,-3.5,2010-01-20 04:00:00
248.0,0.2,82.0,-2.7,2010-01-20 05:00:00
315.2,0.5,76.5,27.2,2010-01-20 06:00:00
277.7,1.0,48.2,217.9,2010-01-20 07:00:00
287.5,1.9,31.3,448.8,2010-01-20 08:00:00
271.8,3.4,26.2,603.2,2010-01-20 09:00:00
282.3,2.6,22.2,859.4,2010-01-20 10:00:00
257.8,1.7,19.2,997.7,2010-01-20 11:00:00
235.8,1.4,16.4,1057.5,2010-01-20 12:00:00
10.9,1.8,14.5,1038.7,2010-01-20 13:00:00
83.0,3.4,21.7,992.4,2010-01-20 14:00:00
92.7,4.9,24.8,887.5,2010-01-20 15:00:00
88.2,3.9,25.9,715.9,2010-01-20 16:00:00
82.6,3.6,28.1,504.2,2010-01-20 17:00:00
69.9,3.5,31.3,265.6,2010-01-20 18:00:00
70.8,2.4,35.3,63.6,2010-01-20 19:00:00
43.8,2.0,40.6,-2.5,2010-01-20 20:00:00
37.7,1.5,47.5,-4.0,2010-01-20 21:00:00
42.1,0.6,52.9,-3.8,2010-01-20 22:00:00
127.5,1.3,52.8,-4.0,2010-01-20 23:00:00
229.6,1.9,76.3,-3.8,2010-01-21 01:00:00
234.4,1.9,79.3,-3.9,2010-01-21 02:00:00
225.5,2.2,83.6,-3.6,2010-01-21 03:00:00
215.3,1.3,86.2,-3.4,2010-01-21 04:00:00
262.1,2.0,88.4,-3.0,2010-01-21 05:00:00
282.3,2.4,76.8,196.9,2010-01-21 07:00:00
320.1,0.7,69.4,415.8,2010-01-21 08:00:00
50.9,1.7,52.3,820.8,2010-01-21 10:00:00
28.0,1.4,42.9,961.2,2010-01-21 11:00:00
32.3,1.5,36.1,1021.5,2010-01-21 12:00:00
50.1,3.3,40.8,1007.0,2010-01-21 13:00:00
60.7,4.0,41.7,991.9,2010-01-21 14:00:00
88.3,4.2,41.9,864.0,2010-01-21 15:00:00
88.6,4.3,46.2,700.7,2010-01-21 16:00:00
93.1,4.8,48.6,495.5,2010-01-21 17:00:00
99.1,4.5,46.8,262.1,2010-01-21 18:00:00
116.0,4.3,54.6,62.2,2010-01-21 19:00:00
142.7,2.8,80.3,-1.0,2010-01-21 20:00:00
144.7,2.5,84.0,-2.9,2010-01-21 21:00:00
141.0,2.2,86.0,-2.7,2010-01-21 22:00:00
150.6,1.7,87.6,-3.0,2010-01-21 23:00:00
213.5,1.5,88.5,-3.3,2010-01-22 00:00:00
226.4,2.0,88.9,-3.3,2010-01-22 01:00:00
227.6,2.2,89.5,-2.7,2010-01-22 02:00:00
246.5,1.2,90.1,-2.2,2010-01-22 03:00:00
243.4,2.0,88.4,-1.8,2010-01-22 04:00:00
257.0,1.2,87.7,-2.1,2010-01-22 05:00:00
240.2,1.5,88.5,25.1,2010-01-22 06:00:00
258.1,2.8,83.7,99.8,2010-01-22 07:00:00
319.2,0.9,76.3,334.2,2010-01-22 08:00:00
13.4,1.3,63.7,579.9,2010-01-22 09:00:00
349.2,2.2,50.1,823.7,2010-01-22 10:00:00
358.6,2.1,40.8,958.9,2010-01-22 11:00:00
19.7,3.1,26.5,1024.4,2010-01-22 12:00:00
1.4,3.0,22.9,1014.5,2010-01-22 13:00:00
359.6,3.3,16.5,973.7,2010-01-22 14:00:00
55.0,3.0,24.1,865.0,2010-01-22 15:00:00
60.8,2.1,31.5,395.8,2010-01-22 16:00:00
118.5,2.4,34.9,213.3,2010-01-22 17:00:00
126.4,3.7,38.0,59.2,2010-01-22 18:00:00
139.6,3.5,54.3,57.3,2010-01-22 19:00:00
121.6,2.5,59.4,-2.2,2010-01-22 20:00:00
99.1,0.4,61.1,-3.3,2010-01-22 21:00:00
258.2,0.3,63.2,-3.4,2010-01-22 22:00:00
247.6,1.4,66.0,-3.5,2010-01-22 23:00:00
261.2,2.8,64.2,-3.5,2010-01-23 00:00:00
327.0,1.4,54.6,-3.4,2010-01-23 01:00:00
344.7,1.0,57.0,-3.0,2010-01-23 02:00:00
357.4,2.1,36.0,-5.2,2010-01-23 03:00:00
349.0,2.6,29.5,-4.3,2010-01-23 04:00:00
1.4,2.6,29.9,-4.3,2010-01-23 05:00:00
0.6,2.7,29.7,23.2,2010-01-23 06:00:00
350.3,2.8,26.7,208.0,2010-01-23 07:00:00
11.0,2.7,24.0,287.1,2010-01-23 08:00:00
335.6,3.3,21.3,352.9,2010-01-23 09:00:00
323.5,3.5,19.1,425.1,2010-01-23 10:00:00
301.4,4.9,16.3,534.4,2010-01-23 11:00:00
297.6,6.1,13.9,634.7,2010-01-23 12:00:00
304.9,5.3,13.2,955.4,2010-01-23 13:00:00
314.3,4.0,12.4,773.1,2010-01-23 14:00:00
199.6,4.3,32.2,707.9,2010-01-23 15:00:00
173.9,8.4,75.8,216.7,2010-01-23 16:00:00
175.3,7.1,75.3,204.4,2010-01-23 17:00:00
178.0,6.2,71.5,141.1,2010-01-23 18:00:00
184.0,5.6,72.3,10.3,2010-01-23 19:00:00
186.9,4.0,74.0,-0.1,2010-01-23 20:00:00
210.6,3.8,74.2,-1.3,2010-01-23 21:00:00
213.5,3.6,73.7,-1.0,2010-01-23 22:00:00
208.1,2.7,77.3,-2.4,2010-01-23 23:00:00
214.9,3.2,72.6,-1.3,2010-01-24 00:00:00
209.7,3.1,70.8,-1.0,2010-01-24 01:00:00
212.7,3.3,71.0,-0.8,2010-01-24 02:00:00
215.2,3.3,70.6,-1.0,2010-01-24 03:00:00
188.6,3.4,74.3,-0.7,2010-01-24 04:00:00
189.5,2.8,84.3,-1.3,2010-01-24 05:00:00
190.9,2.6,89.8,6.5,2010-01-24 06:00:00
216.2,2.5,92.2,45.7,2010-01-24 07:00:00
211.3,2.5,89.6,90.3,2010-01-24 08:00:00
233.3,1.8,85.7,150.9,2010-01-24 09:00:00
249.5,2.4,85.8,203.0,2010-01-24 10:00:00
167.7,1.3,81.4,196.9,2010-01-24 11:00:00
149.4,0.9,70.6,445.8,2010-01-24 12:00:00
101.1,1.1,65.9,321.4,2010-01-24 13:00:00
117.7,0.8,64.8,257.5,2010-01-24 14:00:00
132.0,2.3,65.7,206.7,2010-01-24 15:00:00
116.2,2.6,64.6,163.0,2010-01-24 16:00:00
115.3,2.0,63.2,200.9,2010-01-24 17:00:00
114.6,2.9,68.1,90.7,2010-01-24 18:00:00
111.0,2.6,70.6,11.2,2010-01-24 19:00:00
105.0,2.3,72.2,-0.8,2010-01-24 20:00:00
94.2,0.7,73.3,-1.2,2010-01-24 21:00:00
117.2,1.2,73.2,-1.4,2010-01-24 22:00:00
213.7,0.5,74.6,-1.4,2010-01-24 23:00:00
240.7,0.8,75.7,-1.3,2010-01-25 00:00:00
241.1,1.0,76.0,-1.2,2010-01-25 01:00:00
250.4,1.1,77.6,-1.2,2010-01-25 02:00:00
257.3,2.9,83.4,-1.3,2010-01-25 03:00:00
241.3,2.3,82.7,-1.1,2010-01-25 04:00:00
270.6,1.8,84.0,-1.9,2010-01-25 05:00:00
268.8,2.6,87.4,11.2,2010-01-25 06:00:00
286.0,1.1,82.0,58.8,2010-01-25 07:00:00
274.8,1.2,76.5,154.5,2010-01-25 08:00:00
258.0,0.5,70.6,257.2,2010-01-25 09:00:00
74.5,1.5,67.4,298.1,2010-01-25 10:00:00
76.9,1.7,66.2,394.3,2010-01-25 11:00:00
54.4,2.3,63.4,526.0,2010-01-25 12:00:00
152.7,1.4,56.7,777.0,2010-01-25 13:00:00
160.7,0.9,58.0,686.3,2010-01-25 14:00:00
73.9,3.1,58.1,716.3,2010-01-25 15:00:00
63.6,4.1,62.5,453.9,2010-01-25 16:00:00
63.0,3.4,67.2,167.5,2010-01-25 17:00:00
71.0,2.9,70.5,85.0,2010-01-25 18:00:00
76.5,2.7,75.8,45.5,2010-01-25 19:00:00
41.6,1.3,81.3,-0.1,2010-01-25 20:00:00
341.8,0.9,81.9,-2.4,2010-01-25 21:00:00
109.1,0.3,84.6,-2.7,2010-01-25 22:00:00
209.6,0.6,84.5,-2.0,2010-01-25 23:00:00
192.1,0.7,85.7,-2.4,2010-01-26 00:00:00
254.8,0.8,86.7,-1.1,2010-01-26 01:00:00
269.4,1.0,86.6,-1.0,2010-01-26 02:00:00
249.7,1.2,86.5,-1.2,2010-01-26 03:00:00
244.5,1.1,87.4,-1.3,2010-01-26 04:00:00
253.4,0.7,87.7,-1.2,2010-01-26 05:00:00
298.5,0.7,88.9,6.8,2010-01-26 06:00:00
7.9,0.9,87.0,74.1,2010-01-26 07:00:00
38.5,2.3,82.0,142.3,2010-01-26 08:00:00
50.7,1.1,72.5,301.9,2010-01-26 09:00:00
24.5,0.6,64.5,494.1,2010-01-26 10:00:00
31.0,1.2,52.5,1004.6,2010-01-26 11:00:00
67.0,0.8,48.5,1011.4,2010-01-26 12:00:00
143.1,1.7,50.5,979.6,2010-01-26 13:00:00
93.5,2.9,48.1,917.3,2010-01-26 14:00:00
58.8,3.9,49.8,824.8,2010-01-26 15:00:00
87.8,2.9,51.4,486.7,2010-01-26 16:00:00
107.7,4.5,59.6,365.6,2010-01-26 17:00:00
111.9,3.9,58.8,272.0,2010-01-26 18:00:00
115.3,2.8,63.6,52.4,2010-01-26 19:00:00
139.0,2.2,79.2,-1.9,2010-01-26 20:00:00
159.7,1.8,82.5,-2.1,2010-01-26 21:00:00
174.2,2.2,82.4,-1.8,2010-01-26 22:00:00
193.1,2.8,82.2,-1.6,2010-01-26 23:00:00
174.3,3.4,81.5,-1.1,2010-01-27 00:00:00
182.9,3.2,81.9,-1.0,2010-01-27 01:00:00
198.3,3.0,80.5,-1.0,2010-01-27 02:00:00
201.8,3.1,79.8,-0.9,2010-01-27 03:00:00
193.3,3.9,81.1,-1.4,2010-01-27 04:00:00
192.9,3.5,82.3,-0.8,2010-01-27 05:00:00
188.6,3.3,79.5,8.1,2010-01-27 06:00:00
181.0,3.4,74.8,72.9,2010-01-27 07:00:00
193.6,3.6,72.3,251.6,2010-01-27 08:00:00
166.0,3.5,68.2,471.9,2010-01-27 09:00:00
154.3,3.9,63.8,811.7,2010-01-27 10:00:00
149.6,3.6,62.1,750.9,2010-01-27 11:00:00
130.8,3.8,61.7,682.1,2010-01-27 12:00:00
121.0,4.0,59.5,766.9,2010-01-27 13:00:00
123.2,3.6,63.9,393.0,2010-01-27 14:00:00
150.4,2.9,75.1,47.9,2010-01-27 15:00:00
131.8,2.3,80.3,11.9,2010-01-27 16:00:00
134.4,2.0,81.6,26.0,2010-01-27 17:00:00
132.3,1.0,81.7,23.6,2010-01-27 18:00:00
151.6,1.5,81.8,9.0,2010-01-27 19:00:00
161.4,1.2,81.5,-0.9,2010-01-27 20:00:00
131.1,0.7,82.7,-1.7,2010-01-27 21:00:00
120.6,1.3,86.4,-2.1,2010-01-27 22:00:00
123.6,1.5,89.5,-2.3,2010-01-27 23:00:00
189.5,1.3,89.8,-2.6,2010-01-28 00:00:00
149.8,1.7,86.9,-1.9,2010-01-28 01:00:00
120.5,1.6,86.1,-1.8,2010-01-28 02:00:00
126.6,1.1,86.1,-1.7,2010-01-28 03:00:00
342.5,0.1,87.8,-2.2,2010-01-28 04:00:00
268.1,2.3,89.5,-2.0,2010-01-28 05:00:00
244.1,2.8,88.3,20.0,2010-01-28 06:00:00
244.8,1.2,83.9,116.1,2010-01-28 07:00:00
247.0,0.7,79.0,150.9,2010-01-28 08:00:00
294.7,0.5,76.4,153.6,2010-01-28 09:00:00
179.1,1.3,70.6,461.7,2010-01-28 10:00:00
109.0,1.9,62.6,383.2,2010-01-28 11:00:00
95.6,3.0,64.7,500.5,2010-01-28 12:00:00
74.1,2.9,60.0,677.0,2010-01-28 13:00:00
63.5,3.6,67.2,149.8,2010-01-28 14:00:00
54.7,3.4,74.0,87.7,2010-01-28 15:00:00
90.9,1.7,80.9,16.9,2010-01-28 16:00:00
55.0,2.3,80.5,11.1,2010-01-28 17:00:00
357.5,1.7,80.6,2.4,2010-01-28 18:00:00
61.3,1.5,91.2,1.2,2010-01-28 19:00:00
24.8,4.1,88.3,-0.8,2010-01-28 20:00:00
215.4,1.1,87.1,-2.2,2010-01-28 21:00:00
277.9,2.6,90.1,-1.6,2010-01-28 22:00:00
305.1,2.3,88.2,-2.1,2010-01-28 23:00:00
327.6,1.3,87.7,-2.8,2010-01-29 00:00:00
354.7,1.1,89.2,-2.8,2010-01-29 01:00:00
290.4,1.1,88.2,-3.1,2010-01-29 02:00:00
272.4,3.7,90.1,-2.8,2010-01-29 03:00:00
262.5,2.3,91.8,-3.0,2010-01-29 04:00:00
284.6,1.0,92.9,-2.6,2010-01-29 05:00:00
272.0,0.6,93.5,15.6,2010-01-29 06:00:00
270.9,2.3,90.8,115.5,2010-01-29 07:00:00
230.0,1.1,79.8,282.2,2010-01-29 08:00:00
161.1,1.9,66.3,625.6,2010-01-29 09:00:00
158.5,2.8,59.6,679.2,2010-01-29 10:00:00
164.6,3.3,58.4,944.2,2010-01-29 11:00:00
168.1,4.4,55.8,1041.6,2010-01-29 12:00:00
150.9,4.3,58.5,916.6,2010-01-29 13:00:00
158.0,5.3,54.5,956.1,2010-01-29 14:00:00
163.2,6.0,55.4,851.6,2010-01-29 15:00:00
166.5,5.5,59.3,643.4,2010-01-29 16:00:00
170.0,5.1,68.6,255.2,2010-01-29 17:00:00
176.7,4.4,71.1,151.7,2010-01-29 18:00:00
184.2,4.2,75.7,20.4,2010-01-29 19:00:00
189.5,4.1,77.0,-0.8,2010-01-29 20:00:00
184.4,4.4,78.5,-0.8,2010-01-29 21:00:00
188.5,4.7,80.6,-1.3,2010-01-29 22:00:00
192.7,4.3,84.1,-2.2,2010-01-29 23:00:00
205.7,3.7,83.0,-2.3,2010-01-30 00:00:00
209.2,4.1,80.6,-1.2,2010-01-30 01:00:00
199.1,3.9,79.8,-2.2,2010-01-30 02:00:00
194.3,3.4,79.7,-3.2,2010-01-30 03:00:00
199.7,4.3,77.3,-0.8,2010-01-30 04:00:00
193.5,4.1,78.7,-1.2,2010-01-30 05:00:00
198.8,3.6,79.5,7.8,2010-01-30 06:00:00
201.7,3.6,78.1,83.9,2010-01-30 07:00:00
193.6,3.9,74.3,239.4,2010-01-30 08:00:00
192.5,4.3,74.7,291.9,2010-01-30 09:00:00
197.3,3.7,69.2,480.0,2010-01-30 10:00:00
184.3,2.6,70.8,242.4,2010-01-30 11:00:00
168.4,2.4,65.3,624.8,2010-01-30 12:00:00
128.5,2.8,59.3,666.3,2010-01-30 13:00:00
116.7,2.4,58.9,589.2,2010-01-30 14:00:00
113.5,3.6,59.3,752.7,2010-01-30 15:00:00
115.8,3.6,63.9,516.1,2010-01-30 16:00:00
122.5,3.3,69.1,335.1,2010-01-30 17:00:00
124.1,3.5,73.3,205.4,2010-01-30 18:00:00
121.5,2.9,79.0,42.0,2010-01-30 19:00:00
111.2,3.1,81.5,-2.1,2010-01-30 20:00:00
127.1,1.6,84.2,-2.8,2010-01-30 21:00:00
152.1,1.0,85.8,-3.0,2010-01-30 22:00:00
171.5,0.7,87.4,-2.9,2010-01-30 23:00:00
178.7,0.9,88.4,-3.0,2010-01-31 00:00:00
146.0,1.0,90.0,-2.8,2010-01-31 01:00:00
163.9,0.8,90.1,-2.6,2010-01-31 02:00:00
139.6,1.0,91.1,-2.5,2010-01-31 03:00:00
121.6,0.9,89.5,-2.6,2010-01-31 04:00:00
237.0,0.7,89.5,-2.9,2010-01-31 05:00:00
245.4,1.1,92.2,20.5,2010-01-31 06:00:00
147.7,0.4,84.9,168.2,2010-01-31 07:00:00
76.8,2.6,75.8,254.0,2010-01-31 08:00:00
58.6,4.2,65.8,570.0,2010-01-31 09:00:00
59.2,4.9,62.9,544.1,2010-01-31 10:00:00
61.2,4.9,61.7,523.6,2010-01-31 11:00:00
64.4,4.9,53.0,963.7,2010-01-31 12:00:00
66.6,5.2,50.9,934.4,2010-01-31 13:00:00
61.8,5.5,52.1,888.6,2010-01-31 14:00:00
68.2,5.0,56.1,615.0,2010-01-31 15:00:00
59.0,4.8,58.0,414.0,2010-01-31 16:00:00
62.6,5.2,65.0,164.9,2010-01-31 17:00:00
58.5,5.2,66.0,104.4,2010-01-31 18:00:00
44.5,3.6,67.4,38.9,2010-01-31 19:00:00
52.5,3.2,71.7,-2.3,2010-01-31 20:00:00
54.8,3.6,75.1,-2.9,2010-01-31 21:00:00
40.9,2.7,77.9,-3.2,2010-01-31 22:00:00
359.4,1.5,80.5,-3.2,2010-01-31 23:00:00
341.8,1.1,82.6,-2.6,2010-02-01 00:00:00
336.6,0.9,83.9,-2.8,2010-01-02 01:00:00
46.2,1.3,86.2,-3.0,2010-01-02 02:00:00
300.2,0.5,89.1,-2.9,2010-01-02 03:00:00
276.4,1.0,91.4,-2.7,2010-01-02 04:00:00
257.6,1.0,92.4,-2.6,2010-01-02 05:00:00
272.9,1.3,92.9,15.9,2010-01-02 06:00:00
337.0,0.4,90.9,124.8,2010-01-02 07:00:00
62.3,2.6,74.1,336.9,2010-01-02 08:00:00
48.7,1.3,65.4,251.9,2010-01-02 09:00:00
62.4,2.7,60.5,465.5,2010-01-02 10:00:00
82.4,4.2,54.0,767.7,2010-01-02 11:00:00
74.6,4.5,51.5,943.6,2010-01-02 12:00:00
68.6,5.1,52.0,1079.3,2010-01-02 13:00:00
65.3,4.8,48.0,1033.3,2010-01-02 14:00:00
80.5,4.7,53.2,429.8,2010-01-02 15:00:00
89.9,4.6,58.1,361.3,2010-01-02 16:00:00
93.4,4.5,59.3,241.4,2010-01-02 17:00:00
87.8,3.7,60.4,180.1,2010-01-02 18:00:00
90.5,3.0,64.1,27.1,2010-01-02 19:00:00
100.5,3.5,69.3,-2.6,2010-01-02 20:00:00
105.4,1.9,70.7,-3.5,2010-01-02 21:00:00
162.5,0.6,73.2,-3.0,2010-01-02 22:00:00
194.9,0.7,74.4,-2.4,2010-01-02 23:00:00
189.2,0.4,77.0,-2.9,2010-01-03 00:00:00
144.0,0.8,78.4,-2.7,2010-02-02 01:00:00
106.5,2.7,76.4,-2.9,2010-02-02 02:00:00
108.8,2.7,71.4,-3.1,2010-02-02 03:00:00
107.8,2.6,71.4,-3.4,2010-02-02 04:00:00
115.5,2.2,71.0,-3.4,2010-02-02 05:00:00
109.9,2.6,66.9,31.1,2010-02-02 06:00:00
122.7,2.1,58.1,139.8,2010-02-02 07:00:00
141.0,3.2,56.1,264.5,2010-02-02 08:00:00
148.7,3.5,56.6,472.4,2010-02-02 09:00:00
151.7,3.9,57.9,649.7,2010-02-02 10:00:00
144.4,4.3,52.4,709.4,2010-02-02 11:00:00
156.0,3.9,54.8,640.3,2010-02-02 12:00:00
162.9,4.2,56.1,446.9,2010-02-02 13:00:00
160.1,4.5,59.2,319.2,2010-02-02 14:00:00
157.1,4.1,63.6,336.7,2010-02-02 15:00:00
147.9,4.0,65.0,212.5,2010-02-02 16:00:00
128.3,4.4,65.7,174.2,2010-02-02 17:00:00
135.3,3.9,69.0,62.7,2010-02-02 18:00:00
156.3,3.7,71.8,24.5,2010-02-02 19:00:00
165.8,3.5,78.2,-1.8,2010-02-02 20:00:00
146.5,2.7,82.8,-2.7,2010-02-02 21:00:00
139.9,2.0,91.2,-0.6,2010-02-02 22:00:00
147.4,1.5,91.2,-1.7,2010-02-02 23:00:00
130.6,2.2,86.8,-1.6,2010-02-03 00:00:00
132.4,2.3,87.3,-0.8,2010-03-02 01:00:00
131.1,2.4,91.3,-1.1,2010-03-02 02:00:00
115.2,1.5,91.7,-1.9,2010-03-02 03:00:00
158.0,1.7,89.1,-1.4,2010-03-02 04:00:00
147.5,2.2,89.0,-1.2,2010-03-02 05:00:00
119.5,2.2,92.0,5.4,2010-03-02 06:00:00
110.4,2.6,92.3,106.1,2010-03-02 07:00:00
97.5,4.4,87.9,137.5,2010-03-02 08:00:00
81.6,3.5,89.2,240.5,2010-03-02 09:00:00
92.9,4.7,82.6,556.3,2010-03-02 10:00:00
83.1,4.5,69.1,597.1,2010-03-02 11:00:00
84.4,5.0,63.7,798.0,2010-03-02 12:00:00
78.6,5.1,57.3,818.0,2010-03-02 13:00:00
82.1,5.5,55.7,868.5,2010-03-02 14:00:00
97.6,4.6,60.4,393.4,2010-03-02 15:00:00
85.0,4.4,59.1,518.3,2010-03-02 16:00:00
100.0,5.2,64.0,234.5,2010-03-02 17:00:00
94.2,3.9,66.9,127.0,2010-03-02 18:00:00
92.6,3.3,72.9,32.5,2010-03-02 19:00:00
71.7,3.1,79.2,-1.6,2010-03-02 20:00:00
73.2,3.1,82.5,-1.8,2010-03-02 21:00:00
62.1,3.1,89.5,-0.3,2010-03-02 22:00:00
59.8,1.8,93.1,-1.3,2010-03-02 23:00:00
63.1,2.5,90.4,-0.5,2010-03-03 00:00:00
59.4,1.1,91.3,-0.8,2010-04-02 01:00:00
89.2,1.4,91.3,-0.9,2010-04-02 02:00:00
98.3,1.9,92.0,-1.0,2010-04-02 03:00:00
69.9,1.3,91.7,-0.8,2010-04-02 04:00:00
111.7,1.5,91.4,-1.0,2010-04-02 05:00:00
93.1,3.4,90.4,13.0,2010-04-02 06:00:00
82.0,3.2,88.3,60.0,2010-04-02 07:00:00
82.4,3.8,83.7,324.2,2010-04-02 08:00:00
77.7,4.5,78.0,345.3,2010-04-02 09:00:00
68.4,4.4,78.5,125.6,2010-04-02 10:00:00
66.5,4.7,74.3,430.5,2010-04-02 11:00:00
62.3,4.5,75.9,326.6,2010-04-02 12:00:00
64.4,4.8,75.6,591.7,2010-04-02 13:00:00
60.7,5.4,71.3,480.3,2010-04-02 14:00:00
69.1,4.9,74.5,228.7,2010-04-02 15:00:00
64.8,4.8,80.4,117.8,2010-04-02 16:00:00
57.4,4.2,85.0,66.2,2010-04-02 17:00:00
51.7,3.9,85.0,61.1,2010-04-02 18:00:00
55.6,3.4,82.0,9.0,2010-04-02 19:00:00
68.0,2.4,84.3,-0.8,2010-04-02 20:00:00
68.9,3.1,85.2,-1.6,2010-04-02 21:00:00
66.1,2.9,86.8,-1.2,2010-04-02 22:00:00
59.2,3.6,87.5,-2.4,2010-04-02 23:00:00
56.7,3.7,89.2,-1.4,2010-04-03 00:00:00
61.4,3.5,91.5,-1.2,2010-05-02 01:00:00
60.3,2.6,92.4,-1.3,2010-05-02 02:00:00
29.9,1.1,92.7,-1.6,2010-05-02 03:00:00
64.5,1.7,92.2,-1.5,2010-05-02 04:00:00
55.6,2.1,91.1,-1.6,2010-05-02 05:00:00
82.2,2.0,90.7,8.7,2010-05-02 06:00:00
59.0,1.8,89.9,100.5,2010-05-02 07:00:00
37.0,2.1,83.6,249.4,2010-05-02 08:00:00
34.6,1.7,77.9,368.8,2010-05-02 09:00:00
357.1,1.1,78.3,308.0,2010-05-02 10:00:00
21.6,0.8,73.6,474.3,2010-05-02 11:00:00
13.3,1.2,63.2,864.9,2010-05-02 12:00:00
54.3,3.4,69.8,358.8,2010-05-02 13:00:00
51.1,4.4,71.4,601.4,2010-05-02 14:00:00
356.6,1.9,91.9,29.7,2010-05-02 15:00:00
115.1,1.2,91.5,133.6,2010-05-02 16:00:00
102.7,2.7,79.6,302.9,2010-05-02 17:00:00
79.9,1.8,78.3,90.9,2010-05-02 18:00:00
99.1,2.3,81.6,10.6,2010-05-02 19:00:00
97.6,1.5,82.9,-1.4,2010-05-02 20:00:00
115.3,2.0,87.3,-1.6,2010-05-02 21:00:00
120.5,2.6,88.8,-1.8,2010-05-02 22:00:00
189.8,3.6,90.4,0.7,2010-05-02 23:00:00
197.0,4.6,92.6,-0.3,2010-05-03 00:00:00
195.7,4.9,92.3,-0.5,2010-06-02 01:00:00
188.7,5.0,92.1,-0.6,2010-06-02 02:00:00
188.1,6.0,89.7,-1.0,2010-06-02 03:00:00
185.5,5.7,87.6,-1.2,2010-06-02 04:00:00
205.0,4.4,89.6,-0.8,2010-06-02 05:00:00
209.8,3.7,88.4,0.1,2010-06-02 06:00:00
202.2,5.0,87.3,31.1,2010-06-02 07:00:00
198.5,4.9,87.7,132.0,2010-06-02 08:00:00
188.0,5.9,83.8,495.9,2010-06-02 09:00:00
180.3,6.8,81.3,376.8,2010-06-02 10:00:00
175.8,6.7,79.0,481.7,2010-06-02 11:00:00
178.6,6.8,78.8,613.8,2010-06-02 12:00:00
179.9,6.0,81.2,609.1,2010-06-02 13:00:00
180.3,5.8,80.9,416.7,2010-06-02 14:00:00
182.2,6.3,83.8,267.3,2010-06-02 15:00:00
179.9,5.9,85.9,267.5,2010-06-02 16:00:00
182.5,5.3,89.2,80.2,2010-06-02 17:00:00
187.0,5.3,90.1,20.5,2010-06-02 18:00:00
187.9,4.4,90.7,3.9,2010-06-02 19:00:00
184.9,4.4,91.1,-0.7,2010-06-02 20:00:00
185.6,6.9,90.7,-0.7,2010-06-02 21:00:00
185.2,6.7,89.5,-1.4,2010-06-02 22:00:00
185.1,6.0,89.2,-1.2,2010-06-02 23:00:00
187.6,5.8,89.4,-1.5,2010-06-03 00:00:00
190.9,5.7,89.6,-1.5,2010-07-02 01:00:00
189.0,5.2,91.0,-1.1,2010-07-02 02:00:00
236.8,1.6,92.6,-0.6,2010-07-02 03:00:00
220.3,1.9,95.2,-0.6,2010-07-02 04:00:00
235.9,1.6,95.2,-0.5,2010-07-02 05:00:00
253.1,0.6,95.3,4.6,2010-07-02 06:00:00
212.4,1.9,93.0,95.3,2010-07-02 07:00:00
176.4,1.3,91.0,107.3,2010-07-02 08:00:00
171.8,1.5,75.4,345.4,2010-07-02 11:00:00
141.4,3.0,72.2,466.8,2010-07-02 12:00:00
143.6,2.9,72.0,407.4,2010-07-02 13:00:00
137.6,3.2,71.0,533.8,2010-07-02 14:00:00
