Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
19/01/2010,17:00,64.4,3.6,31.7,525
19/01/2010,18:00,61.2,2.5,34.9,279.3
19/01/2010,19:00,40.1,2.8,40.1,67.8
19/01/2010,20:00,32.7,1.8,49.6,-2.9
19/01/2010,21:00,30.2,0.7,58.7,-4.3
19/01/2010,22:00,306.9,0.2,69.6,-3.9
19/01/2010,23:00,8.7,0.1,70,-3.5
19/01/2010,24:00,289.8,1.4,69,-3.7
20/01/2010,01:00,292.6,1.5,66.4,-3.6
20/01/2010,02:00,244.4,0.6,64.7,-3.8
20/01/2010,03:00,222.9,0.5,75.3,-3.3
20/01/2010,04:00,309.7,0,83.3,-3.5
20/01/2010,05:00,248,0.2,82,-2.7
20/01/2010,06:00,315.2,0.5,76.5,27.2
20/01/2010,07:00,277.7,1,48.2,217.9
20/01/2010,08:00,287.5,1.9,31.3,448.8
20/01/2010,09:00,271.8,3.4,26.2,603.2
20/01/2010,10:00,282.3,2.6,22.2,859.4
20/01/2010,11:00,257.8,1.7,19.2,997.7
20/01/2010,12:00,235.8,1.4,16.4,1057.5
20/01/2010,13:00,10.9,1.8,14.5,1038.7
20/01/2010,14:00,83,3.4,21.7,992.4
20/01/2010,15:00,92.7,4.9,24.8,887.5
20/01/2010,16:00,88.2,3.9,25.9,715.9
20/01/2010,17:00,82.6,3.6,28.1,504.2
20/01/2010,18:00,69.9,3.5,31.3,265.6
20/01/2010,19:00,70.8,2.4,35.3,63.6
20/01/2010,20:00,43.8,2,40.6,-2.5
20/01/2010,21:00,37.7,1.5,47.5,-4
20/01/2010,22:00,42.1,0.6,52.9,-3.8
20/01/2010,23:00,127.5,1.3,52.8,-4
20/01/2010,24:00,,,62.1,-4
21/01/2010,01:00,229.6,1.9,76.3,-3.8
21/01/2010,02:00,234.4,1.9,79.3,-3.9
21/01/2010,03:00,225.5,2.2,83.6,-3.6
21/01/2010,04:00,215.3,1.3,86.2,-3.4
21/01/2010,05:00,262.1,2,88.4,-3
21/01/2010,06:00,,,84.7,26.2
21/01/2010,07:00,282.3,2.4,76.8,196.9
21/01/2010,08:00,320.1,0.7,69.4,415.8
21/01/2010,09:00,,,,
21/01/2010,10:00,50.9,1.7,52.3,820.8
21/01/2010,11:00,28,1.4,42.9,961.2
21/01/2010,12:00,32.3,1.5,36.1,1021.5
21/01/2010,13:00,50.1,3.3,40.8,1007
21/01/2010,14:00,60.7,4,41.7,991.9
21/01/2010,15:00,88.3,4.2,41.9,864
21/01/2010,16:00,88.6,4.3,46.2,700.7
21/01/2010,17:00,93.1,4.8,48.6,495.5
21/01/2010,18:00,99.1,4.5,46.8,262.1
21/01/2010,19:00,116,4.3,54.6,62.2
21/01/2010,20:00,142.7,2.8,80.3,-1
21/01/2010,21:00,144.7,2.5,84,-2.9
21/01/2010,22:00,141,2.2,86,-2.7
21/01/2010,23:00,150.6,1.7,87.6,-3
21/01/2010,24:00,213.5,1.5,88.5,-3.3
22/01/2010,01:00,226.4,2,88.9,-3.3
22/01/2010,02:00,227.6,2.2,89.5,-2.7
22/01/2010,03:00,246.5,1.2,90.1,-2.2
22/01/2010,04:00,243.4,2,88.4,-1.8
22/01/2010,05:00,257,1.2,87.7,-2.1
22/01/2010,06:00,240.2,1.5,88.5,25.1
22/01/2010,07:00,258.1,2.8,83.7,99.8
22/01/2010,08:00,319.2,0.9,76.3,334.2
22/01/2010,09:00,13.4,1.3,63.7,579.9
22/01/2010,10:00,349.2,2.2,50.1,823.7
22/01/2010,11:00,358.6,2.1,40.8,958.9
22/01/2010,12:00,19.7,3.1,26.5,1024.4
22/01/2010,13:00,1.4,3,22.9,1014.5
22/01/2010,14:00,359.6,3.3,16.5,973.7
22/01/2010,15:00,55,3,24.1,865
22/01/2010,16:00,60.8,2.1,31.5,395.8
22/01/2010,17:00,118.5,2.4,34.9,213.3
22/01/2010,18:00,126.4,3.7,38,59.2
22/01/2010,19:00,139.6,3.5,54.3,57.3
22/01/2010,20:00,121.6,2.5,59.4,-2.2
22/01/2010,21:00,99.1,0.4,61.1,-3.3
22/01/2010,22:00,258.2,0.3,63.2,-3.4
22/01/2010,23:00,247.6,1.4,66,-3.5
22/01/2010,24:00,261.2,2.8,64.2,-3.5
23/01/2010,01:00,327,1.4,54.6,-3.4
23/01/2010,02:00,344.7,1,57,-3
23/01/2010,03:00,357.4,2.1,36,-5.2
23/01/2010,04:00,349,2.6,29.5,-4.3
23/01/2010,05:00,1.4,2.6,29.9,-4.3
23/01/2010,06:00,0.6,2.7,29.7,23.2
23/01/2010,07:00,350.3,2.8,26.7,208
23/01/2010,08:00,11,2.7,24,287.1
23/01/2010,09:00,335.6,3.3,21.3,352.9
23/01/2010,10:00,323.5,3.5,19.1,425.1
23/01/2010,11:00,301.4,4.9,16.3,534.4
23/01/2010,12:00,297.6,6.1,13.9,634.7
23/01/2010,13:00,304.9,5.3,13.2,955.4
23/01/2010,14:00,314.3,4,12.4,773.1
23/01/2010,15:00,199.6,4.3,32.2,707.9
23/01/2010,16:00,173.9,8.4,75.8,216.7
23/01/2010,17:00,175.3,7.1,75.3,204.4
23/01/2010,18:00,178,6.2,71.5,141.1
23/01/2010,19:00,184,5.6,72.3,10.3
23/01/2010,20:00,186.9,4,74,-0.1
23/01/2010,21:00,210.6,3.8,74.2,-1.3
23/01/2010,22:00,213.5,3.6,73.7,-1
23/01/2010,23:00,208.1,2.7,77.3,-2.4
23/01/2010,24:00,214.9,3.2,72.6,-1.3
24/01/2010,01:00,209.7,3.1,70.8,-1
24/01/2010,02:00,212.7,3.3,71,-0.8
24/01/2010,03:00,215.2,3.3,70.6,-1
24/01/2010,04:00,188.6,3.4,74.3,-0.7
24/01/2010,05:00,189.5,2.8,84.3,-1.3
24/01/2010,06:00,190.9,2.6,89.8,6.5
24/01/2010,07:00,216.2,2.5,92.2,45.7
24/01/2010,08:00,211.3,2.5,89.6,90.3
24/01/2010,09:00,233.3,1.8,85.7,150.9
24/01/2010,10:00,249.5,2.4,85.8,203
24/01/2010,11:00,167.7,1.3,81.4,196.9
24/01/2010,12:00,149.4,0.9,70.6,445.8
24/01/2010,13:00,101.1,1.1,65.9,321.4
24/01/2010,14:00,117.7,0.8,64.8,257.5
24/01/2010,15:00,132,2.3,65.7,206.7
24/01/2010,16:00,116.2,2.6,64.6,163
24/01/2010,17:00,115.3,2,63.2,200.9
24/01/2010,18:00,114.6,2.9,68.1,90.7
24/01/2010,19:00,111,2.6,70.6,11.2
24/01/2010,20:00,105,2.3,72.2,-0.8
24/01/2010,21:00,94.2,0.7,73.3,-1.2
24/01/2010,22:00,117.2,1.2,73.2,-1.4
24/01/2010,23:00,213.7,0.5,74.6,-1.4
24/01/2010,24:00,240.7,0.8,75.7,-1.3
25/01/2010,01:00,241.1,1,76,-1.2
25/01/2010,02:00,250.4,1.1,77.6,-1.2
25/01/2010,03:00,257.3,2.9,83.4,-1.3
25/01/2010,04:00,241.3,2.3,82.7,-1.1
25/01/2010,05:00,270.6,1.8,84,-1.9
25/01/2010,06:00,268.8,2.6,87.4,11.2
25/01/2010,07:00,286,1.1,82,58.8
25/01/2010,08:00,274.8,1.2,76.5,154.5
25/01/2010,09:00,258,0.5,70.6,257.2
25/01/2010,10:00,74.5,1.5,67.4,298.1
25/01/2010,11:00,76.9,1.7,66.2,394.3
25/01/2010,12:00,54.4,2.3,63.4,526
25/01/2010,13:00,152.7,1.4,56.7,777
25/01/2010,14:00,160.7,0.9,58,686.3
25/01/2010,15:00,73.9,3.1,58.1,716.3
25/01/2010,16:00,63.6,4.1,62.5,453.9
25/01/2010,17:00,63,3.4,67.2,167.5
25/01/2010,18:00,71,2.9,70.5,85
25/01/2010,19:00,76.5,2.7,75.8,45.5
25/01/2010,20:00,41.6,1.3,81.3,-0.1
25/01/2010,21:00,341.8,0.9,81.9,-2.4
25/01/2010,22:00,109.1,0.3,84.6,-2.7
25/01/2010,23:00,209.6,0.6,84.5,-2
25/01/2010,24:00,192.1,0.7,85.7,-2.4
26/01/2010,01:00,254.8,0.8,86.7,-1.1
26/01/2010,02:00,269.4,1,86.6,-1
26/01/2010,03:00,249.7,1.2,86.5,-1.2
26/01/2010,04:00,244.5,1.1,87.4,-1.3
26/01/2010,05:00,253.4,0.7,87.7,-1.2
26/01/2010,06:00,298.5,0.7,88.9,6.8
26/01/2010,07:00,7.9,0.9,87,74.1
26/01/2010,08:00,38.5,2.3,82,142.3
26/01/2010,09:00,50.7,1.1,72.5,301.9
26/01/2010,10:00,24.5,0.6,64.5,494.1
26/01/2010,11:00,31,1.2,52.5,1004.6
26/01/2010,12:00,67,0.8,48.5,1011.4
26/01/2010,13:00,143.1,1.7,50.5,979.6
26/01/2010,14:00,93.5,2.9,48.1,917.3
26/01/2010,15:00,58.8,3.9,49.8,824.8
26/01/2010,16:00,87.8,2.9,51.4,486.7
26/01/2010,17:00,107.7,4.5,59.6,365.6
26/01/2010,18:00,111.9,3.9,58.8,272
26/01/2010,19:00,115.3,2.8,63.6,52.4
26/01/2010,20:00,139,2.2,79.2,-1.9
26/01/2010,21:00,159.7,1.8,82.5,-2.1
26/01/2010,22:00,174.2,2.2,82.4,-1.8
26/01/2010,23:00,193.1,2.8,82.2,-1.6
26/01/2010,24:00,174.3,3.4,81.5,-1.1
27/01/2010,01:00,182.9,3.2,81.9,-1
27/01/2010,02:00,198.3,3,80.5,-1
27/01/2010,03:00,201.8,3.1,79.8,-0.9
27/01/2010,04:00,193.3,3.9,81.1,-1.4
27/01/2010,05:00,192.9,3.5,82.3,-0.8
27/01/2010,06:00,188.6,3.3,79.5,8.1
27/01/2010,07:00,181,3.4,74.8,72.9
27/01/2010,08:00,193.6,3.6,72.3,251.6
27/01/2010,09:00,166,3.5,68.2,471.9
27/01/2010,10:00,154.3,3.9,63.8,811.7
27/01/2010,11:00,149.6,3.6,62.1,750.9
27/01/2010,12:00,130.8,3.8,61.7,682.1
27/01/2010,13:00,121,4,59.5,766.9
27/01/2010,14:00,123.2,3.6,63.9,393
27/01/2010,15:00,150.4,2.9,75.1,47.9
27/01/2010,16:00,131.8,2.3,80.3,11.9
27/01/2010,17:00,134.4,2,81.6,26
27/01/2010,18:00,132.3,1,81.7,23.6
27/01/2010,19:00,151.6,1.5,81.8,9
27/01/2010,20:00,161.4,1.2,81.5,-0.9
27/01/2010,21:00,131.1,0.7,82.7,-1.7
27/01/2010,22:00,120.6,1.3,86.4,-2.1
27/01/2010,23:00,123.6,1.5,89.5,-2.3
27/01/2010,24:00,189.5,1.3,89.8,-2.6
28/01/2010,01:00,149.8,1.7,86.9,-1.9
28/01/2010,02:00,120.5,1.6,86.1,-1.8
28/01/2010,03:00,126.6,1.1,86.1,-1.7
28/01/2010,04:00,342.5,0.1,87.8,-2.2
28/01/2010,05:00,268.1,2.3,89.5,-2
28/01/2010,06:00,244.1,2.8,88.3,20
28/01/2010,07:00,244.8,1.2,83.9,116.1
28/01/2010,08:00,247,0.7,79,150.9
28/01/2010,09:00,294.7,0.5,76.4,153.6
28/01/2010,10:00,179.1,1.3,70.6,461.7
28/01/2010,11:00,109,1.9,62.6,383.2
28/01/2010,12:00,95.6,3,64.7,500.5
28/01/2010,13:00,74.1,2.9,60,677
28/01/2010,14:00,63.5,3.6,67.2,149.8
28/01/2010,15:00,54.7,3.4,74,87.7
28/01/2010,16:00,90.9,1.7,80.9,16.9
28/01/2010,17:00,55,2.3,80.5,11.1
28/01/2010,18:00,357.5,1.7,80.6,2.4
28/01/2010,19:00,61.3,1.5,91.2,1.2
28/01/2010,20:00,24.8,4.1,88.3,-0.8
28/01/2010,21:00,215.4,1.1,87.1,-2.2
28/01/2010,22:00,277.9,2.6,90.1,-1.6
28/01/2010,23:00,305.1,2.3,88.2,-2.1
28/01/2010,24:00,327.6,1.3,87.7,-2.8
29/01/2010,01:00,354.7,1.1,89.2,-2.8
29/01/2010,02:00,290.4,1.1,88.2,-3.1
29/01/2010,03:00,272.4,3.7,90.1,-2.8
29/01/2010,04:00,262.5,2.3,91.8,-3
29/01/2010,05:00,284.6,1,92.9,-2.6
29/01/2010,06:00,272,0.6,93.5,15.6
29/01/2010,07:00,270.9,2.3,90.8,115.5
29/01/2010,08:00,230,1.1,79.8,282.2
29/01/2010,09:00,161.1,1.9,66.3,625.6
29/01/2010,10:00,158.5,2.8,59.6,679.2
29/01/2010,11:00,164.6,3.3,58.4,944.2
29/01/2010,12:00,168.1,4.4,55.8,1041.6
29/01/2010,13:00,150.9,4.3,58.5,916.6
29/01/2010,14:00,158,5.3,54.5,956.1
29/01/2010,15:00,163.2,6,55.4,851.6
29/01/2010,16:00,166.5,5.5,59.3,643.4
29/01/2010,17:00,170,5.1,68.6,255.2
29/01/2010,18:00,176.7,4.4,71.1,151.7
29/01/2010,19:00,184.2,4.2,75.7,20.4
29/01/2010,20:00,189.5,4.1,77,-0.8
29/01/2010,21:00,184.4,4.4,78.5,-0.8
29/01/2010,22:00,188.5,4.7,80.6,-1.3
29/01/2010,23:00,192.7,4.3,84.1,-2.2
29/01/2010,24:00,205.7,3.7,83,-2.3
30/01/2010,01:00,209.2,4.1,80.6,-1.2
30/01/2010,02:00,199.1,3.9,79.8,-2.2
30/01/2010,03:00,194.3,3.4,79.7,-3.2
30/01/2010,04:00,199.7,4.3,77.3,-0.8
30/01/2010,05:00,193.5,4.1,78.7,-1.2
30/01/2010,06:00,198.8,3.6,79.5,7.8
30/01/2010,07:00,201.7,3.6,78.1,83.9
30/01/2010,08:00,193.6,3.9,74.3,239.4
30/01/2010,09:00,192.5,4.3,74.7,291.9
30/01/2010,10:00,197.3,3.7,69.2,480
30/01/2010,11:00,184.3,2.6,70.8,242.4
30/01/2010,12:00,168.4,2.4,65.3,624.8
30/01/2010,13:00,128.5,2.8,59.3,666.3
30/01/2010,14:00,116.7,2.4,58.9,589.2
30/01/2010,15:00,113.5,3.6,59.3,752.7
30/01/2010,16:00,115.8,3.6,63.9,516.1
30/01/2010,17:00,122.5,3.3,69.1,335.1
30/01/2010,18:00,124.1,3.5,73.3,205.4
30/01/2010,19:00,121.5,2.9,79,42
30/01/2010,20:00,111.2,3.1,81.5,-2.1
30/01/2010,21:00,127.1,1.6,84.2,-2.8
30/01/2010,22:00,152.1,1,85.8,-3
30/01/2010,23:00,171.5,0.7,87.4,-2.9
30/01/2010,24:00,178.7,0.9,88.4,-3
31/01/2010,01:00,146,1,90,-2.8
31/01/2010,02:00,163.9,0.8,90.1,-2.6
31/01/2010,03:00,139.6,1,91.1,-2.5
31/01/2010,04:00,121.6,0.9,89.5,-2.6
31/01/2010,05:00,237,0.7,89.5,-2.9
31/01/2010,06:00,245.4,1.1,92.2,20.5
31/01/2010,07:00,147.7,0.4,84.9,168.2
31/01/2010,08:00,76.8,2.6,75.8,254
31/01/2010,09:00,58.6,4.2,65.8,570
31/01/2010,10:00,59.2,4.9,62.9,544.1
31/01/2010,11:00,61.2,4.9,61.7,523.6
31/01/2010,12:00,64.4,4.9,53,963.7
31/01/2010,13:00,66.6,5.2,50.9,934.4
31/01/2010,14:00,61.8,5.5,52.1,888.6
31/01/2010,15:00,68.2,5,56.1,615
31/01/2010,16:00,59,4.8,58,414
31/01/2010,17:00,62.6,5.2,65,164.9
31/01/2010,18:00,58.5,5.2,66,104.4
31/01/2010,19:00,44.5,3.6,67.4,38.9
31/01/2010,20:00,52.5,3.2,71.7,-2.3
31/01/2010,21:00,54.8,3.6,75.1,-2.9
31/01/2010,22:00,40.9,2.7,77.9,-3.2
31/01/2010,23:00,359.4,1.5,80.5,-3.2
31/01/2010,24:00,341.8,1.1,82.6,-2.6
01/02/2010,01:00,336.6,0.9,83.9,-2.8
01/02/2010,02:00,46.2,1.3,86.2,-3
01/02/2010,03:00,300.2,0.5,89.1,-2.9
01/02/2010,04:00,276.4,1,91.4,-2.7
01/02/2010,05:00,257.6,1,92.4,-2.6
01/02/2010,06:00,272.9,1.3,92.9,15.9
01/02/2010,07:00,337,0.4,90.9,124.8
01/02/2010,08:00,62.3,2.6,74.1,336.9
01/02/2010,09:00,48.7,1.3,65.4,251.9
01/02/2010,10:00,62.4,2.7,60.5,465.5
01/02/2010,11:00,82.4,4.2,54,767.7
01/02/2010,12:00,74.6,4.5,51.5,943.6
01/02/2010,13:00,68.6,5.1,52,1079.3
01/02/2010,14:00,65.3,4.8,48,1033.3
01/02/2010,15:00,80.5,4.7,53.2,429.8
01/02/2010,16:00,89.9,4.6,58.1,361.3
01/02/2010,17:00,93.4,4.5,59.3,241.4
01/02/2010,18:00,87.8,3.7,60.4,180.1
01/02/2010,19:00,90.5,3,64.1,27.1
01/02/2010,20:00,100.5,3.5,69.3,-2.6
01/02/2010,21:00,105.4,1.9,70.7,-3.5
01/02/2010,22:00,162.5,0.6,73.2,-3
01/02/2010,23:00,194.9,0.7,74.4,-2.4
01/02/2010,24:00,189.2,0.4,77,-2.9
02/02/2010,01:00,144,0.8,78.4,-2.7
02/02/2010,02:00,106.5,2.7,76.4,-2.9
02/02/2010,03:00,108.8,2.7,71.4,-3.1
02/02/2010,04:00,107.8,2.6,71.4,-3.4
02/02/2010,05:00,115.5,2.2,71,-3.4
02/02/2010,06:00,109.9,2.6,66.9,31.1
02/02/2010,07:00,122.7,2.1,58.1,139.8
02/02/2010,08:00,141,3.2,56.1,264.5
02/02/2010,09:00,148.7,3.5,56.6,472.4
02/02/2010,10:00,151.7,3.9,57.9,649.7
02/02/2010,11:00,144.4,4.3,52.4,709.4
02/02/2010,12:00,156,3.9,54.8,640.3
02/02/2010,13:00,162.9,4.2,56.1,446.9
02/02/2010,14:00,160.1,4.5,59.2,319.2
02/02/2010,15:00,157.1,4.1,63.6,336.7
02/02/2010,16:00,147.9,4,65,212.5
02/02/2010,17:00,128.3,4.4,65.7,174.2
02/02/2010,18:00,135.3,3.9,69,62.7
02/02/2010,19:00,156.3,3.7,71.8,24.5
02/02/2010,20:00,165.8,3.5,78.2,-1.8
02/02/2010,21:00,146.5,2.7,82.8,-2.7
02/02/2010,22:00,139.9,2,91.2,-0.6
02/02/2010,23:00,147.4,1.5,91.2,-1.7
02/02/2010,24:00,130.6,2.2,86.8,-1.6
03/02/2010,01:00,132.4,2.3,87.3,-0.8
03/02/2010,02:00,131.1,2.4,91.3,-1.1
03/02/2010,03:00,115.2,1.5,91.7,-1.9
03/02/2010,04:00,158,1.7,89.1,-1.4
03/02/2010,05:00,147.5,2.2,89,-1.2
03/02/2010,06:00,119.5,2.2,92,5.4
03/02/2010,07:00,110.4,2.6,92.3,106.1
03/02/2010,08:00,97.5,4.4,87.9,137.5
03/02/2010,09:00,81.6,3.5,89.2,240.5
03/02/2010,10:00,92.9,4.7,82.6,556.3
03/02/2010,11:00,83.1,4.5,69.1,597.1
03/02/2010,12:00,84.4,5,63.7,798
03/02/2010,13:00,78.6,5.1,57.3,818
03/02/2010,14:00,82.1,5.5,55.7,868.5
03/02/2010,15:00,97.6,4.6,60.4,393.4
03/02/2010,16:00,85,4.4,59.1,518.3
03/02/2010,17:00,100,5.2,64,234.5
03/02/2010,18:00,94.2,3.9,66.9,127
03/02/2010,19:00,92.6,3.3,72.9,32.5
03/02/2010,20:00,71.7,3.1,79.2,-1.6
03/02/2010,21:00,73.2,3.1,82.5,-1.8
03/02/2010,22:00,62.1,3.1,89.5,-0.3
03/02/2010,23:00,59.8,1.8,93.1,-1.3
03/02/2010,24:00,63.1,2.5,90.4,-0.5
04/02/2010,01:00,59.4,1.1,91.3,-0.8
04/02/2010,02:00,89.2,1.4,91.3,-0.9
04/02/2010,03:00,98.3,1.9,92,-1
04/02/2010,04:00,69.9,1.3,91.7,-0.8
04/02/2010,05:00,111.7,1.5,91.4,-1
04/02/2010,06:00,93.1,3.4,90.4,13
04/02/2010,07:00,82,3.2,88.3,60
04/02/2010,08:00,82.4,3.8,83.7,324.2
04/02/2010,09:00,77.7,4.5,78,345.3
04/02/2010,10:00,68.4,4.4,78.5,125.6
04/02/2010,11:00,66.5,4.7,74.3,430.5
04/02/2010,12:00,62.3,4.5,75.9,326.6
04/02/2010,13:00,64.4,4.8,75.6,591.7
04/02/2010,14:00,60.7,5.4,71.3,480.3
04/02/2010,15:00,69.1,4.9,74.5,228.7
04/02/2010,16:00,64.8,4.8,80.4,117.8
04/02/2010,17:00,57.4,4.2,85,66.2
04/02/2010,18:00,51.7,3.9,85,61.1
04/02/2010,19:00,55.6,3.4,82,9
04/02/2010,20:00,68,2.4,84.3,-0.8
04/02/2010,21:00,68.9,3.1,85.2,-1.6
04/02/2010,22:00,66.1,2.9,86.8,-1.2
04/02/2010,23:00,59.2,3.6,87.5,-2.4
04/02/2010,24:00,56.7,3.7,89.2,-1.4
05/02/2010,01:00,61.4,3.5,91.5,-1.2
05/02/2010,02:00,60.3,2.6,92.4,-1.3
05/02/2010,03:00,29.9,1.1,92.7,-1.6
05/02/2010,04:00,64.5,1.7,92.2,-1.5
05/02/2010,05:00,55.6,2.1,91.1,-1.6
05/02/2010,06:00,82.2,2,90.7,8.7
05/02/2010,07:00,59,1.8,89.9,100.5
05/02/2010,08:00,37,2.1,83.6,249.4
05/02/2010,09:00,34.6,1.7,77.9,368.8
05/02/2010,10:00,357.1,1.1,78.3,308
05/02/2010,11:00,21.6,0.8,73.6,474.3
05/02/2010,12:00,13.3,1.2,63.2,864.9
05/02/2010,13:00,54.3,3.4,69.8,358.8
05/02/2010,14:00,51.1,4.4,71.4,601.4
05/02/2010,15:00,356.6,1.9,91.9,29.7
05/02/2010,16:00,115.1,1.2,91.5,133.6
05/02/2010,17:00,102.7,2.7,79.6,302.9
05/02/2010,18:00,79.9,1.8,78.3,90.9
05/02/2010,19:00,99.1,2.3,81.6,10.6
05/02/2010,20:00,97.6,1.5,82.9,-1.4
05/02/2010,21:00,115.3,2,87.3,-1.6
05/02/2010,22:00,120.5,2.6,88.8,-1.8
05/02/2010,23:00,189.8,3.6,90.4,0.7
05/02/2010,24:00,197,4.6,92.6,-0.3
06/02/2010,01:00,195.7,4.9,92.3,-0.5
06/02/2010,02:00,188.7,5,92.1,-0.6
06/02/2010,03:00,188.1,6,89.7,-1
06/02/2010,04:00,185.5,5.7,87.6,-1.2
06/02/2010,05:00,205,4.4,89.6,-0.8
06/02/2010,06:00,209.8,3.7,88.4,0.1
06/02/2010,07:00,202.2,5,87.3,31.1
06/02/2010,08:00,198.5,4.9,87.7,132
06/02/2010,09:00,188,5.9,83.8,495.9
06/02/2010,10:00,180.3,6.8,81.3,376.8
06/02/2010,11:00,175.8,6.7,79,481.7
06/02/2010,12:00,178.6,6.8,78.8,613.8
06/02/2010,13:00,179.9,6,81.2,609.1
06/02/2010,14:00,180.3,5.8,80.9,416.7
06/02/2010,15:00,182.2,6.3,83.8,267.3
06/02/2010,16:00,179.9,5.9,85.9,267.5
06/02/2010,17:00,182.5,5.3,89.2,80.2
06/02/2010,18:00,187,5.3,90.1,20.5
06/02/2010,19:00,187.9,4.4,90.7,3.9
06/02/2010,20:00,184.9,4.4,91.1,-0.7
06/02/2010,21:00,185.6,6.9,90.7,-0.7
06/02/2010,22:00,185.2,6.7,89.5,-1.4
06/02/2010,23:00,185.1,6,89.2,-1.2
06/02/2010,24:00,187.6,5.8,89.4,-1.5
07/02/2010,01:00,190.9,5.7,89.6,-1.5
07/02/2010,02:00,189,5.2,91,-1.1
07/02/2010,03:00,236.8,1.6,92.6,-0.6
07/02/2010,04:00,220.3,1.9,95.2,-0.6
07/02/2010,05:00,235.9,1.6,95.2,-0.5
07/02/2010,06:00,253.1,0.6,95.3,4.6
07/02/2010,07:00,212.4,1.9,93,95.3
07/02/2010,08:00,176.4,1.3,91,107.3
07/02/2010,09:00,,,90.8,183.6
07/02/2010,10:00,30,,82.6,484.1
07/02/2010,11:00,171.8,1.5,75.4,345.4
07/02/2010,12:00,141.4,3,72.2,466.8
07/02/2010,13:00,143.6,2.9,72,407.4
07/02/2010,14:00,137.6,3.2,71,533.8
07/02/2010,15:00,152.2,3.1,76.9,312.9
07/02/2010,16:00,,,77.7,378.7
07/02/2010,17:00,152.8,3,84,115.5
07/02/2010,18:00,155.3,2.1,86.8,74.2
07/02/2010,19:00,169.1,2,89,17.9
07/02/2010,20:00,212.1,1.4,91.9,-1.2
07/02/2010,21:00,91.6,1.3,92,-1.6
07/02/2010,22:00,86.8,1.4,91.6,-1.4
07/02/2010,23:00,331.3,0.3,92,-1.5
07/02/2010,24:00,42.1,1.2,91.8,-1.4
08/02/2010,01:00,55,0.9,90.6,-1.2
08/02/2010,02:00,340.6,0.6,89.9,-0.9
08/02/2010,03:00,55.4,0.8,92.1,-1
08/02/2010,04:00,123.5,1.2,93.1,-1.5
08/02/2010,05:00,,,93,-1.3
08/02/2010,06:00,186.8,0.8,92.9,6.1
08/02/2010,07:00,152.7,0.8,93,21.7
08/02/2010,08:00,,,93.5,73.6
08/02/2010,09:00,159.8,0.8,87.3,195.8
08/02/2010,10:00,178.8,1.9,83.3,331.5
08/02/2010,11:00,165.1,1.8,76.9,417.8
08/02/2010,12:00,151.7,2.9,72.8,598.4
08/02/2010,13:00,89,3.6,56.7,725.4
08/02/2010,14:00,85.5,3.7,54.3,710.7
08/02/2010,15:00,68.5,4.3,54.4,688.5
08/02/2010,16:00,90,4.3,53,649.4
08/02/2010,17:00,88.1,3.3,58.3,358.9
08/02/2010,18:00,68.2,2.6,60.5,252
08/02/2010,19:00,62.1,2,71.2,29.6
08/02/2010,20:00,65.6,1.8,73.7,-1.9
08/02/2010,21:00,59.7,2,77.9,-2.7
08/02/2010,22:00,64.4,1.5,82.1,-2.5
08/02/2010,23:00,314.8,0.8,84.8,-2.3
08/02/2010,24:00,296.5,1.2,87.7,-2
09/02/2010,01:00,293.5,1.3,89.3,-1.7
09/02/2010,02:00,277.1,1.2,89.6,-1.6
09/02/2010,03:00,282.7,1.1,90.8,-1.6
09/02/2010,04:00,138.4,0,91.7,-1.8
09/02/2010,05:00,234.7,1.1,90.6,-2.2
09/02/2010,06:00,285.1,0.7,91.1,12
09/02/2010,07:00,282.2,1.8,87.4,173.8
09/02/2010,08:00,302.3,1.9,77.5,189.7
09/02/2010,09:00,,,70.4,321.5
09/02/2010,10:00,16.4,1.7,61.2,489.8
09/02/2010,11:00,352.3,1.1,60.5,452.5
09/02/2010,12:00,49,1.3,59.4,444.6
09/02/2010,13:00,71.3,3.9,57,928.3
09/02/2010,14:00,63.8,3.6,55.4,919.1
09/02/2010,15:00,70.8,3.5,54,827
09/02/2010,16:00,66.5,4.2,55.9,652.8
09/02/2010,17:00,65.4,4.9,54.9,447.2
09/02/2010,18:00,66,3.8,55.8,218.9
09/02/2010,19:00,67.4,1.9,64.2,35.8
09/02/2010,20:00,53.7,2.6,74.3,-2.9
09/02/2010,21:00,47.4,2.3,81.6,-3.1
09/02/2010,22:00,11.4,1.7,84.7,-3.2
09/02/2010,23:00,335.5,1,87.2,-3
09/02/2010,24:00,35.2,0.9,88.7,-2.9
10/02/2010,01:00,308.4,0.2,89.7,-2.3
10/02/2010,02:00,296.2,0.7,90.7,-2.5
10/02/2010,03:00,271.8,2,92.1,-2.5
10/02/2010,04:00,273.6,1.7,92.9,-2.3
10/02/2010,05:00,265.7,1.3,93,-2.3
10/02/2010,06:00,263.1,1.1,93.5,10.3
10/02/2010,07:00,31.2,1.1,92.1,152.5
10/02/2010,08:00,43.3,2,77.7,312.2
10/02/2010,09:00,44.4,2.1,64.9,574.2
10/02/2010,10:00,12.4,1.8,57.6,778
10/02/2010,11:00,54.5,2.6,50.9,934.9
